row ID;Ancienneté_an;Distance domicile/Travail;Service;Work_accident;Niveau de satisfaction;Contrat;Durée hebdo;Salaire base mensuel;%variable_moyen;Augmentation;Promotion;Sexe;Etat Civil;Congé maternité A-1;Enfants;Age;salaire_mensuelle_global;Durée Travail;Tranche_Ancienneté
Row177_Row177_Row177;3;13;RH;Non;65;CDI;35;3486.8167;19;0;0;H;Célibataire;0;2;30-35 ans;4149.311873;TC;0-04 ans
Row178_Row178_Row178;21;13;Marketing;Oui;99;CDI;35;3462.55;3;1;0;H;0;0;0;40-45 ans;3566.4265;TC;20-24 ans
Row179_Row179_Row179;10;38;Consultant;Non;25;CDI;35;3459.5167;30;0;0;F;Célibataire;0;1;55-60 ans;4497.37171;TC;10-14 ans
Row180_Row180_Row180;10;11;Compta Finances;Non;44;CDI;35;3436.7667;27;1;0;H;Marié;0;0;35-40 ans;4364.693709;TC;10-14 ans
Row181_Row181_Row181;17;11;Compta Finances;Non;56;CDI;35;3383.6833;23;0;0;H;Célibataire;0;2;45-50 ans;4161.930459;TC;15-19 ans
Row182_Row182_Row182;8;6;RH;Non;90;CDI;35;3335.15;28;1;0;H;Marié;0;3;50-55 ans;4268.992;TC;05-09 ans
Row183_Row183_Row183;17;28;Commercial;Non;42;CDI;35;3260.8333;30;1;0;F;Marié;0;1;35-40 ans;4239.08329;TC;15-19 ans
Row184_Row184_Row184;9;13;Marketing;Non;25;CDI;35;3256.2833;34;0;0;F;Marié;0;3;50-55 ans;4363.419621999999;TC;05-09 ans
Row185_Row185_Row185;24;8;Consultant;Non;36;CDI;35;3232.0167;35;0;0;H;Marié;0;1;40-45 ans;4363.2225450000005;TC;20-24 ans
Row186_Row186_Row186;19;23;RH;Non;23;CDI;35;3218.3667;27;1;0;F;Marié;0;3;50-55 ans;4087.325709;TC;15-19 ans
Row187_Row187_Row187;1;8;Compta Finances;Non;45;CDD;35;3201.6833;38;0;0;F;Célibataire;0;1;25-30 ans;4418.322954;TC;0-04 ans
Row188_Row188_Row188;2;60;Commercial;Non;58;CDD;35;3185;3;0;0;F;Marié;0;3;40-45 ans;3280.55;TC;0-04 ans
Row189_Row189_Row189;1;42;Consultant;Non;18;CDD;35;3168.3167;10;0;0;F;Marié;0;3;45-50 ans;3485.14837;TC;0-04 ans
Row190_Row190_Row190;7;18;Commercial;Oui;67;CDI;35;3165.2833;0;0;0;F;Marié;0;2;55-60 ans;3165.2833;TC;05-09 ans
Row191_Row191_Row191;8;43;RH;Non;48;CDI;24;3116.88;37;0;0;F;0;0;3;60-65 ans;4270.1256;TP;05-09 ans
Row192_Row192_Row192;25;58;Consultant;Non;19;CDI;35;3097.0333;13;0;0;F;Célibataire;0;1;60-65 ans;3499.647629;TC;25-29 ans
Row193_Row193_Row193;20;30;RH;Non;73;CDI;24;3060.72;6;0;0;F;Marié;0;2;50-55 ans;3244.3632;TP;20-24 ans
Row194_Row194_Row194;0;17;Consultant;Non;24;CDD;35;3033.3333;8;0;0;F;Marié;0;2;60-65 ans;3275.9999639999996;TC;0-04 ans
Row195_Row195_Row195;16;19;RH;Non;15;CDI;35;3012.1;19;1;0;F;Célibataire;0;2;50-55 ans;3584.399;TC;15-19 ans
Row196_Row196_Row196;8;13;Marketing;Non;22;CDI;35;2998.45;21;1;0;H;Célibataire;0;3;25-30 ans;3628.1245;TC;05-09 ans
Row197_Row197_Row197;5;30;Commercial;Oui;97;CDI;35;2928.6833;33;1;1;F;Marié;0;1;50-55 ans;3895.1487890000003;TC;05-09 ans
Row198_Row198_Row198;21;44;Consultant;Non;89;CDI;35;2918.0667;39;1;0;H;Célibataire;0;0;45-50 ans;4056.1127129999995;TC;20-24 ans
Row199_Row199_Row199;10;42;Commercial;Non;98;CDI;35;2916.55;35;1;0;F;Célibataire;0;2;35-40 ans;3937.3425;TC;10-14 ans
Row200_Row200_Row200;4;65;Marketing;Non;40;CDI;35;2912;35;0;1;F;Célibataire;0;2;55-60 ans;3931.2;TC;0-04 ans
Row201_Row201_Row201;2;15;Commercial;Non;76;CDD;35;2881.6667;27;0;0;F;Célibataire;0;1;50-55 ans;3659.7167090000003;TC;0-04 ans
Row202_Row202_Row202;3;15;Informatique;Oui;81;CDD;35;2848.3;15;1;0;H;0;0;0;30-35 ans;3275.545;TC;0-04 ans
Row203_Row203_Row203;12;11;Consultant;Non;69;CDI;35;2843.75;2;0;0;H;Marié;0;1;45-50 ans;2900.625;TC;10-14 ans
Row204_Row204_Row204;6;61;Consultant;Non;24;CDI;35;2834.65;15;1;0;H;Célibataire;0;3;60-65 ans;3259.8475000000003;TC;05-09 ans
Row205_Row205_Row205;24;9;Commercial;Non;86;CDI;35;2828.5833;21;0;0;H;Célibataire;0;3;50-55 ans;3422.5857929999997;TC;20-24 ans
Row206_Row206_Row206;13;17;Consultant;Non;9;CDI;28;2813.72;8;1;0;H;Célibataire;0;3;50-55 ans;3038.8176;TP;10-14 ans
Row207_Row207_Row207;24;14;Consultant;Non;66;CDI;35;2777.0167;10;1;0;H;0;0;1;55-60 ans;3054.71837;TC;20-24 ans
Row208_Row208_Row208;19;69;Compta Finances;Oui;89;CDI;35;2769.4333;33;0;0;H;0;0;2;35-40 ans;3683.346289;TC;15-19 ans
Row209_Row209_Row209;9;44;RH;Non;88;CDI;35;2767.9167;6;1;0;H;0;0;3;65-70 ans;2933.9917020000003;TC;05-09 ans
Row210_Row210_Row210;21;49;RH;Non;47;CDI;24;2735.2;27;0;0;H;Célibataire;0;0;55-60 ans;3473.7039999999997;TP;20-24 ans
Row211_Row211_Row211;16;21;Consultant;Non;3;CDI;35;2731.5167;4;1;0;F;Marié;0;2;45-50 ans;2840.777368;TC;15-19 ans
Row212_Row212_Row212;3;42;Consultant;Non;60;CDI;35;2675.4;20;1;0;H;0;0;0;50-55 ans;3210.48;TC;0-04 ans
Row213_Row213_Row213;20;61;Compta Finances;Non;70;CDI;35;2604.1167;32;1;0;H;Marié;0;0;60-65 ans;3437.434044;TC;20-24 ans
Row214_Row214_Row214;17;41;Consultant;Non;68;CDI;35;2561.65;13;0;0;H;Marié;0;0;35-40 ans;2894.6645;TC;15-19 ans
Row215_Row215_Row215;2;59;Consultant;Oui;59;CDD;35;2558.6167;22;0;0;H;Marié;0;2;35-40 ans;3121.512374;TC;0-04 ans
Row216_Row216_Row216;9;21;Commercial;Oui;79;CDI;35;2511.6;21;0;0;H;Marié;0;2;35-40 ans;3039.036;TC;05-09 ans
Row217_Row217_Row217;16;47;RH;Non;98;CDI;24;2507.44;18;1;1;F;0;0;2;45-50 ans;2958.7792;TP;15-19 ans
Row218_Row218_Row218;1;43;Consultant;Oui;6;CDD;32;2496;21;0;0;F;Célibataire;0;0;45-50 ans;3020.16;TP;0-04 ans
Row219_Row219_Row219;1;14;Marketing;Oui;70;CDD;35;2426.6667;21;0;0;F;Marié;0;1;45-50 ans;2936.266707;TC;0-04 ans
Row220_Row220_Row220;22;14;Commercial;Oui;62;CDI;35;2396.3333;11;0;0;H;Marié;0;2;45-50 ans;2659.9299629999996;TC;20-24 ans
Row221_Row221_Row221;13;20;Commercial;Non;52;CDI;35;2369.0333;20;0;0;F;0;0;1;35-40 ans;2842.8399600000002;TC;10-14 ans
Row222_Row222_Row222;1;12;Consultant;Non;100;CDD;32;2357.3333;12;0;0;H;Célibataire;0;1;50-55 ans;2640.213296;TP;0-04 ans
Row223_Row223_Row223;8;3;Commercial;Non;63;CDI;35;2309.8833;23;0;0;F;Célibataire;0;3;50-55 ans;2841.156459;TC;05-09 ans
Row224_Row224_Row224;1;14;Consultant;Non;81;CDD;35;2226.4667;2;0;0;F;0;0;3;30-35 ans;2270.996034;TC;0-04 ans
Row225_Row225_Row225;3;15;Consultant;Non;60;CDI;35;2132.4333;18;1;1;F;Célibataire;0;3;45-50 ans;2516.271294;TC;0-04 ans
Row226_Row226_Row226;2;6;Compta Finances;Non;84;CDD;35;2123.3333;39;0;0;F;0;0;1;55-60 ans;2951.433287;TC;0-04 ans
Row227_Row227_Row227;14;34;Compta Finances;Oui;40;CDI;35;2079.35;7;1;1;F;Marié;0;0;45-50 ans;2224.9045;TC;10-14 ans
Row228_Row228_Row228;21;5;Consultant;Non;59;CDI;35;2073.2833;28;0;0;F;Célibataire;0;2;40-45 ans;2653.802624;TC;20-24 ans
Row229_Row229_Row229;4;53;Commercial;Non;58;CDI;35;2070.25;34;0;0;F;0;0;1;55-60 ans;2774.135;TC;0-04 ans
Row230_Row230_Row230;9;45;Consultant;Non;95;CDI;35;2070.25;24;1;0;F;0;1;2;25-30 ans;2567.11;TC;05-09 ans
Row231_Row231_Row231;13;44;Consultant;Non;37;CDI;24;2055.04;12;0;0;H;0;0;2;60-65 ans;2301.6448;TP;10-14 ans
Row232_Row232_Row232;5;60;Compta Finances;Non;12;CDI;35;2052.05;13;0;0;F;Célibataire;0;0;25-30 ans;2318.8165000000004;TC;05-09 ans
Row233_Row233_Row233;7;58;Consultant;Non;92;CDI;35;2027.7833;19;0;0;F;Célibataire;0;1;35-40 ans;2413.062127;TC;05-09 ans
Row234_Row234_Row234;14;4;Consultant;Non;42;CDI;35;2024.75;4;1;0;H;Célibataire;0;0;45-50 ans;2105.74;TC;10-14 ans
Row235_Row235_Row235;4;61;Compta Finances;Non;44;CDI;35;2008.0667;35;1;0;F;0;1;1;25-30 ans;2710.890045;TC;0-04 ans
Row236_Row236_Row236;1;67;Marketing;Non;19;CDD;35;1989.8667;5;0;0;H;0;0;0;35-40 ans;2089.360035;TC;0-04 ans
Row237_Row237_Row237;6;46;Compta Finances;Non;31;CDI;35;1979.25;6;1;0;H;Célibataire;0;2;40-45 ans;2098.005;TC;05-09 ans
Row238_Row238_Row238;1;31;Compta Finances;Non;18;CDD;35;1920.1;17;1;0;F;Marié;1;3;30-35 ans;2246.517;TC;0-04 ans
Row239_Row239_Row239;12;28;Consultant;Non;45;CDI;35;1873.0833;27;0;0;H;0;0;1;45-50 ans;2378.815791;TC;10-14 ans
Row240_Row240_Row240;2;55;Marketing;Non;67;CDI;35;1863.9833;12;1;0;F;Célibataire;1;3;30-35 ans;2087.661296;TC;0-04 ans
Row241_Row241_Row241;24;38;Consultant;Non;15;CDI;28;1851.5467;19;0;0;H;Célibataire;0;0;40-45 ans;2203.340573;TP;20-24 ans
Row242_Row242_Row242;19;3;Compta Finances;Non;15;CDI;35;1835.1667;6;0;0;H;0;0;1;35-40 ans;1945.276702;TC;15-19 ans
Row243_Row243_Row243;8;25;Compta Finances;Non;17;CDI;35;1833.65;8;0;1;H;Marié;0;3;50-55 ans;1980.342;TC;05-09 ans
Row244_Row244_Row244;4;67;Consultant;Non;81;CDI;35;1803.3167;8;1;0;H;Célibataire;0;3;30-35 ans;1947.582036;TC;0-04 ans
Row245_Row245_Row245;6;43;Consultant;Non;47;CDI;35;1774.5;16;1;0;F;0;0;2;45-50 ans;2058.42;TC;05-09 ans
Row246_Row246_Row246;16;23;Compta Finances;Non;44;CDI;35;1772.9833;20;1;1;H;0;0;3;50-55 ans;2127.57996;TC;15-19 ans
Row247_Row247_Row247;10;11;Consultant;Non;87;CDI;24;1709.76;10;1;1;H;Marié;0;0;50-55 ans;1880.7359999999999;TP;10-14 ans
Row248_Row248_Row248;6;24;Consultant;Non;87;CDI;35;1703.2167;39;1;0;F;0;0;3;45-50 ans;2367.471213;TC;05-09 ans
Row249_Row249_Row249;22;59;Consultant;Non;98;CDI;35;1697.15;17;1;0;H;Marié;0;3;50-55 ans;1985.6655;TC;20-24 ans
Row250_Row250_Row250;12;41;Marketing;Non;32;CDI;35;1669.85;22;1;0;H;Marié;0;0;25-30 ans;2037.2169999999999;TC;10-14 ans
Row251_Row251_Row251;17;43;Consultant;Non;69;CDI;35;1651.65;18;0;0;H;0;0;0;40-45 ans;1948.9470000000001;TC;15-19 ans
Row252_Row252_Row252;14;44;Marketing;Non;40;CDI;35;1598.5667;18;0;1;F;Marié;0;1;30-35 ans;1886.308706;TC;10-14 ans
Row253_Row253_Row253;15;36;Commercial;Non;62;CDI;35;1590.9833;30;1;1;H;Célibataire;0;2;45-50 ans;2068.27829;TC;15-19 ans
Row254_Row254_Row254;6;17;Consultant;Non;30;CDI;24;1110.72;14;1;0;H;0;0;0;45-50 ans;1266.2208;TP;05-09 ans
Row255_Row255_Row255;12;16;Compta Finances;Non;68;CDI;24;1059.76;1;0;1;F;Marié;0;1;30-35 ans;1070.3576;TP;10-14 ans
